Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2020-03-02;17,0;0,74;35,7728;20,1;15,6701;20,994734861965462;21,207241666666665;14,3833;28,45;58,92690416666667;1,1277806541666666;3,13262;3;62;0;1,0;6,123233995736766e-17;0,8755389928586302;0,4831474640149687;15,0;21,0;17,0;17,0;0;17,0;17,0;17,0;15,0;25,0;23,0;15,0;19,0;19,285714285714285;3,5923198500080535;15,0;25,0;2,0;0,51;13,12;1,290097925;13,65;0;21,0;21,0;24,0;21,0;21,0;24,0
2020-03-03;21,0;0,7469782652217203;41,0712;21,88;19,1894;24,0;21,90288333333333;14,3533;31,1167;57,864625;1,158622575;2,92235;3;63;1;1,0;6,123233995736766e-17;0,8837203473619977;0,4680153284438345;17,0;21,0;21,0;21,0;0;21,0;21,0;21,0;17,0;15,0;25,0;17,0;17,666666666666668;19,857142857142858;3,4846602621858436;15,0;25,0;4,0;0,74;20,1;1,1277806541666666;14,3833;0;21,0;24,0;22,0;21,0;24,0;22,0
2020-03-04;21,0;0,7221025867330475;38,912;20,46;18,4493;24,0;22,48484583333333;13,7942;31,5167;55,1530875;0,9916464166666668;2,49231;3;64;2;1,0;6,123233995736766e-17;0,8916401947968874;0,45274469960737107;21,0;24,0;21,0;21,0;0;21,0;21,0;21,0;21,0;17,0;15,0;20,0;19,666666666666668;20,0;3,5118845842842417;15,0;25,0;0,0;0,7469782652217203;21,88;1,158622575;14,3533;0;24,0;22,0;19,0;24,0;22,0;19,0
2020-03-05;24,0;0,767768293200862;55,987;28,68;27,3137;27,0;24,8927;16,3786;34,2667;41,08084166666666;0,7679370708333333;2,46403;3;65;3;1,0;6,123233995736766e-17;0,8992961915530253;0,4373400963303323;21,0;22,0;24,0;24,0;0;24,0;24,0;24,0;21,0;21,0;17,0;18,0;22,0;20,857142857142858;3,6709931185158093;15,0;25,0;3,0;0,7221025867330475;20,46;0,9916464166666668;13,7942;0;22,0;19,0;13,0;22,0;19,0;13,0
2020-03-06;22,0;0,5973286894940542;34,2836;20,98;13,3119;22,0;22,81883333333333;16,625;29,5667;48,010783333333336;1,1762657291666667;3,21367;3;66;4;1,0;6,123233995736766e-17;0,9066860720977985;0,4218060770826634;24,0;19,0;22,0;22,0;0;22,0;22,0;22,0;24,0;21,0;21,0;23,0;22,333333333333332;20,714285714285715;3,5923198500080504;15,0;25,0;-2,0;0,767768293200862;28,68;0,7679370708333333;16,3786;0;19,0;13,0;19,0;19,0;13,0;19,0
2020-03-07;19,0;0,6055154776915082;27,9981;18,86;9,13428;23,0;22,704016666666664;15,142;30,8917;51,44880416666667;1,0267423666666666;2,72139;3;67;5;1,0;6,123233995736766e-17;0,9138076496466615;0,4061472386305789;22,0;13,0;19,0;19,0;0;19,0;19,0;19,0;22,0;24,0;21,0;25,0;21,666666666666668;19,857142857142858;3,078342163598849;15,0;24,0;-3,0;0,5973286894940542;20,98;1,1762657291666667;16,625;1;13,0;19,0;20,0;13,0;19,0;20,0
2020-03-08;13,0;0,5839020546430136;19,7861;11,79;8,00414;21,0;23,473120833333336;15,8083;31,5667;51,61060416666666;0,916448575;2,57713;3;68;6;1,0;6,123233995736766e-17;0,9206588168102428;0,3903682146763026;19,0;19,0;13,0;13,0;0;13,0;13,0;13,0;19,0;22,0;24,0;15,0;18,0;19,571428571428573;3,6449573777637316;13,0;24,0;-6,0;0,6055154776915082;18,86;1,0267423666666666;15,142;1;19,0;20,0;19,0;19,0;20,0;19,0
2020-03-09;19,0;0,6881905953316054;40,5066;22,01;18,4991;23,0;24,454804166666666;16,3214;32,8333;44,21785;0,8664132375000001;2,45807;3;69;0;1,0;6,123233995736766e-17;0,9272375462179537;0,374473674486883;13,0;20,0;19,0;19,0;0;19,0;19,0;19,0;13,0;19,0;22,0;17,0;17,0;19,857142857142858;3,484660262185843;13,0;24,0;6,0;0,5839020546430136;11,79;0,916448575;15,8083;0;20,0;19,0;13,0;20,0;19,0;13,0
2020-03-10;20,0;0,7556107528096565;50,9839;25,18;25,8132;19,0;23,337391666666665;15,6;31,4167;42,52148333333333;0,9436082666666668;2,75077;3;70;1;1,0;6,123233995736766e-17;0,9335418911179212;0,35846832151248087;19,0;19,0;20,0;20,0;0;20,0;20,0;20,0;19,0;13,0;19,0;21,0;17,333333333333332;19,714285714285715;3,450327796711767;13,0;24,0;1,0;0,6881905953316054;22,01;0,8664132375000001;16,3214;0;19,0;13,0;11,0;19,0;13,0;11,0
2020-03-11;19,0;0,7559180185347956;45,6096;22,94;22,6793;19,0;23,5849;16,5768;31,7333;45,63385416666667;1,0083196041666669;2,56466;3;71;2;1,0;6,123233995736766e-17;0,9395699859530622;0,342356891994542;20,0;13,0;19,0;19,0;0;19,0;19,0;19,0;20,0;19,0;13,0;21,0;19,333333333333332;19,428571428571427;3,408672412985383;13,0;24,0;-1,0;0,7556107528096565;25,18;0,9436082666666668;15,6;0;13,0;11,0;12,0;13,0;11,0;12,0
2020-03-12;13,0;0,6511882053879745;31,5584;17,52;14,034;18,0;21,1715375;14,5252;28,3583;55,180929166666665;1,2146456791666669;3,05487;3;72;3;1,0;6,123233995736766e-17;0,945320046913132;0,3261441535642696;19,0;11,0;13,0;13,0;0;13,0;13,0;13,0;19,0;20,0;19,0;24,0;17,333333333333332;17,857142857142858;3,48466026218585;13,0;22,0;-6,0;0,7559180185347956;22,94;1,0083196041666669;16,5768;0;11,0;12,0;13,0;11,0;12,0;13,0
2020-03-13;11,0;0,7383631185699608;32,7739;15,03;17,7391;14,0;20,871795833333334;13,9198;28,0167;59,337829166666666;1,109072975;2,59771;3;73;4;1,0;6,123233995736766e-17;0,9507903724625832;0,3098349038318025;13,0;12,0;11,0;11,0;0;11,0;11,0;11,0;13,0;19,0;20,0;22,0;14,333333333333334;16,285714285714285;3,7733400639347745;11,0;20,0;-2,0;0,6511882053879745;17,52;1,2146456791666669;14,5252;0;12,0;13,0;17,71311258175768;12,0;13,0;
2020-03-14;12,0;0,5789519843209896;27,3519;15,31;12,0424;23,0;22,100579166666662;14,7691;29,9333;51,28465416666666;0,911288875;2,45837;3;74;5;1,0;6,123233995736766e-17;0,9559793438440766;0,2934339689665273;11,0;13,0;12,0;12,0;0;12,0;12,0;12,0;11,0;13,0;19,0;19,0;12,0;15,285714285714286;3,8606685826113045;11,0;20,0;1,0;0,7383631185699608;15,03;1,109072975;13,9198;1;13,0;17,71311258175768;24,988867587505748;13,0;;
2020-03-15;13,0;0,4267151637654719;22,434;15,41;7,02021;27,0;22,604120833333337;14,7768;30,8417;41,36262083333333;0,9439179916666666;2,72622;3;75;6;1,0;6,123233995736766e-17;0,9608854255574977;0,27694620226893646;12,0;;13,0;13,0;0;13,0;13,0;13,0;12,0;11,0;13,0;13,0;12,0;15,285714285714286;3,8606685826113045;11,0;20,0;1,0;0,5789519843209896;15,31;0,911288875;14,7691;1;17,71311258175768;24,988867587505748;25,388666454829103;;;
2020-03-16;17,71311258175768;0,5671692168505473;33,1303;16,84;16,2963;18,0;18,873291666666667;13,225;25,5833;51,9244125;1,32608715;2,97816;3;76;0;1,0;6,123233995736766e-17;0,9655071658143364;0,2603764827344581;13,0;;;17,71311258175768;1;;17,71311258175768;17,71311258175768;13,0;12,0;11,0;19,0;14,237704193919228;15,101873225965383;3,680768325637826;11,0;20,0;4,713112581757681;0,4267151637654719;15,41;0,9439179916666666;14,7768;0;24,988867587505748;25,388666454829103;27,36439127315663;;;
2020-03-17;24,988867587505748;0,6437453178832226;33,8563;17,68;16,1833;21,0;18,907675;11,9003;26,8333;59,38250416666667;0,9956154958333332;2,4036;3;77;1;1,0;6,123233995736766e-17;0,969843196967294;0,24372971360968387;;;;24,988867587505748;1;;24,988867587505748;24,988867587505748;17,71311258175768;13,0;12,0;20,0;18,56732672308781;15,814568595609062;5,024835015257507;11,0;24,988867587505748;7,275755005748067;0,5671692168505473;16,84;1,32608715;13,225;0;25,388666454829103;27,36439127315663;33,27931525787534;;;
2020-03-18;25,388666454829103;0,6235854303423529;39,0678;19,44;19,6318;23,0;20,06554583333333;12,7783;28,0417;52,6689375;0,9783628416666666;2,81577;3;78;2;1,0;6,123233995736766e-17;0,9738922359149924;0,22701082094141847;;;;25,388666454829103;1;;25,388666454829103;25,388666454829103;24,988867587505748;17,71311258175768;13,0;19,0;22,696882208030843;16,727235232013218;6,15331151284618;11,0;25,388666454829103;0,399798867323355;0,6437453178832226;17,68;0,9956154958333332;11,9003;0;27,36439127315663;33,27931525787534;15,167831898779038;;;
2020-03-19;27,36439127315663;0,6283556012795215;33,1926;18,79;14,4061;22,0;19,82579583333333;11,8;28,6917;54,62207916666667;0,7795698125;2,49941;3;79;3;1,0;6,123233995736766e-17;0,9776530844816641;0,2102247521189836;;;;27,36439127315663;1;;27,36439127315663;27,36439127315663;25,388666454829103;24,988867587505748;17,71311258175768;13,0;25,913975105163825;18,77929112817845;7,035146620205336;11,0;27,36439127315663;1,975724818327528;0,6235854303423529;19,44;0,9783628416666666;12,7783;0;33,27931525787534;15,167831898779038;9,660909335113331;;;
2020-03-20;33,27931525787534;0,47;38,7205;19,45;19,2813;24,0;18,878616666666662;12,1417;27,0167;58,77217916666667;1,0723714291666666;2,66776;3;80;4;1,0;6,123233995736766e-17;0,981124629771712;0,19337647441020586;;;;33,27931525787534;1;;33,27931525787534;33,27931525787534;27,36439127315663;25,388666454829103;24,988867587505748;11,0;28,677457661953692;21,96205045073207;7,913947169127437;12,0;33,27931525787534;5,914923984718708;0,6283556012795215;18,79;0,7795698125;11,8;0;15,167831898779038;9,660909335113331;15,125874301046121;;;
2020-03-21;15,167831898779038;0,34;13,201;8,87;4,33793;21,0;14,652952916666663;9,73334;20,525;71,54654583333333;1,3287657916666666;2,50256;3;81;5;1,0;6,123233995736766e-17;0,984305844499033;0,17647097349152166;;;;15,167831898779038;1;;15,167831898779038;15,167831898779038;33,27931525787534;27,36439127315663;25,388666454829103;12,0;25,270512809937003;22,414597864843362;7,317430345746164;13,0;33,27931525787534;-18,1114833590963;0,47;19,45;1,0723714291666666;12,1417;1;9,660909335113331;15,125874301046121;15,921709372324703;;;
2020-03-22;9,660909335113331;0,27;10,5815;6,67;3,915;25,0;17,913120833333334;11,25;26,0;59,065779166666665;0,9000769166666668;2,06004;3;82;6;1,0;6,123233995736766e-17;0,9871957872910085;0,15951325197263655;;;;9,660909335113331;1;;9,660909335113331;9,660909335113331;15,167831898779038;33,27931525787534;27,36439127315663;13,0;19,36935216392257;21,937584912716694;8,10038939239198;9,660909335113331;33,27931525787534;-5,506922563665707;0,34;8,87;1,3287657916666666;9,73334;1;15,125874301046121;15,921709372324703;14,748438177387328;;;
2020-03-23;15,125874301046121;0,48;27,7563;14,76;13,0096;19,0;19,80535833333333;10,9167;30,15;50,35876666666667;0,9191267291666666;2,87721;3;83;0;1,0;6,123233995736766e-17;0,9897936029670716;0,14250832791617088;;;;15,125874301046121;1;;15,125874301046121;15,125874301046121;9,660909335113331;15,167831898779038;33,27931525787534;17,71311258175768;13,31820517831283;21,56797944404362;8,379487130437985;9,660909335113331;33,27931525787534;5,46496496593279;0,27;6,67;0,9000769166666668;11,25;0;15,921709372324703;14,748438177387328;22,04778587374008;;;
2020-03-24;15,921709372324703;0,4;34,288;16,04;18,2504;15,0;19,6827875;10,7091;28,7333;46,591145833333336;0,9270524375;2,96812;3;84;1;1,0;6,123233995736766e-17;0,992098522791769;0,12546123335273648;;;;15,921709372324703;1;;15,921709372324703;15,921709372324703;15,125874301046121;9,660909335113331;15,167831898779038;24,988867587505748;13,569497669494718;20,27267112758918;8,46293833926326;9,660909335113331;33,27931525787534;0,7958350712785816;0,48;14,76;0,9191267291666666;10,9167;0;14,748438177387328;22,04778587374008;16,0;;;16,0
2020-03-25;14,748438177387328;0,28;28,3753;13,27;15,1072;19,0;20,224620833333333;12,95;28,1583;55,6506375;0,6885117583333332;1,76754;3;85;2;1,0;6,123233995736766e-17;0,9941098647022418;0,10837701279187609;;;;14,748438177387328;1;;14,748438177387328;14,748438177387328;15,921709372324703;15,125874301046121;9,660909335113331;25,388666454829103;15,265340616919383;18,752638516526073;8,345639575390253;9,660909335113331;33,27931525787534;-1,1732711949373744;0,4;16,04;0,9270524375;10,7091;0;22,04778587374008;16,0;22,0;;16,0;22,0
2020-03-26;22,04778587374008;0,55;36,4877;17,29;19,1948;19,0;19,142204166666662;12,875;26,2417;63,08699166666667;1,01010639;2,9564;3;86;3;1,0;6,123233995736766e-17;0,9958270335100595;0,09126072172931188;;16,0;;22,04778587374008;1;;22,04778587374008;22,04778587374008;14,748438177387328;15,921709372324703;15,125874301046121;27,36439127315663;17,572644474484036;17,993123459466563;7,643688771845696;9,660909335113331;33,27931525787534;7,299347696352751;0,28;13,27;0,6885117583333332;12,95;0;16,0;22,0;20,0;16,0;22,0;20,0
2020-03-27;16,0;0,27;17,4312;11,86;5,58228;14,0;15,460579166666667;12,1583;20,3818;82,5638;1,1561390416666668;2,45208;3;87;4;1,0;6,123233995736766e-17;0,9972495210773451;0,07411742515094437;;22,0;16,0;16,0;0;16,0;16,0;16,0;22,04778587374008;14,748438177387328;15,921709372324703;33,27931525787534;17,598741350375803;15,524649851198657;3,610337380101993;9,660909335113331;22,04778587374008;-6,047785873740079;0,55;17,29;1,01010639;12,875;0;22,0;20,0;23,0;22,0;20,0;23,0
2020-03-28;22,0;0,43;17,9469;12,53;5,42062;19,0;16,3277125;11,5833;22,3083;77,13350416666667;0,8386444208333333;2,44942;3;88;5;1,0;6,123233995736766e-17;0,998376906467142;0,056952196034039754;16,0;20,0;22,0;22,0;0;22,0;22,0;22,0;16,0;22,04778587374008;14,748438177387328;15,167831898779038;20,015928624580027;16,500673865658793;4,34629528736376;9,660909335113331;22,04778587374008;6,0;0,27;11,86;1,1561390416666668;12,1583;1;20,0;23,0;18,0;20,0;23,0;18,0
2020-03-29;20,0;0,34;16,6177;11,4;5,2224;29,0;19,122970833333333;11,7025;27,1818;63,306129166666665;0,6344359495833333;2,27301;3;89;6;1,0;6,123233995736766e-17;0,9992088560679753;0,03977011384605572;22,0;23,0;20,0;20,0;0;20,0;20,0;20,0;22,0;16,0;22,04778587374008;9,660909335113331;19,333333333333332;17,97768681778546;3,2540648960361445;14,748438177387328;22,04778587374008;-2,0;0,43;12,53;0,8386444208333333;11,5833;1;23,0;18,0;16,0;23,0;18,0;16,0
2020-03-30;23,0;0,53;31,9484;18,41;13,5423;28,0;21,31315833333333;13,6833;30,0333;49,92541666666667;0,6740952024999999;2,5963;3;90;0;1,0;6,123233995736766e-17;0,9997451236925734;0,022576263041545485;20,0;18,0;23,0;23,0;0;23,0;23,0;23,0;20,0;22,0;16,0;15,125874301046121;21,666666666666668;19,102561917636017;3,458492379237335;14,748438177387328;23,0;3,0;0,34;11,4;0,6344359495833333;11,7025;0;18,0;16,0;19,0;18,0;16,0;19,0
2020-03-31;18,0;0,4;41,3569;21,65;19,716;27,0;20,845091666666665;13,05;28,9;46,02867083333334;0,7892701208333334;2,52977;3;91;1;1,0;6,123233995736766e-17;0,9999855506507186;0,005375731557583884;23,0;16,0;18,0;18,0;0;18,0;18,0;18,0;23,0;20,0;22,0;15,921709372324703;20,333333333333332;19,399460578732487;3,2209676440974975;14,748438177387328;23,0;-5,0;0,53;18,41;0,6740952024999999;13,6833;0;16,0;19,0;30,0;16,0;19,0;30,0
2020-04-01;16,0;0,43;30,0503;20,38;9,67281;24,0;19,889904166666668;12,5083;28,6167;42,615375;0,7004569374999999;2,02727;4;92;2;0,8660254037844387;-0,4999999999999998;0,9999300657962057;-0,011826390691832589;18,0;19,0;16,0;16,0;0;16,0;16,0;16,0;18,0;23,0;20,0;14,748438177387328;19,0;19,57825512482001;2,9424577540582493;16,0;23,0;-2,0;0,4;21,65;0,7892701208333334;13,05;0;19,0;30,0;26,0;19,0;30,0;26,0
2020-04-02;19,0;0,51;49,0594;25,94;23,122;29,0;21,286625;11,6917;33,2917;36,170745833333335;0,674592875;2,19528;4;93;3;0,8660254037844387;-0,4999999999999998;0,9995786855478958;-0,029025013321975237;16,0;30,0;19,0;19,0;0;19,0;19,0;19,0;16,0;18,0;23,0;22,04778587374008;17,666666666666668;19,142857142857142;2,7342623276105837;16,0;23,0;3,0;0,43;20,38;0,7004569374999999;12,5083;0;30,0;26,0;16,0;30,0;26,0;16,0
2020-04-03;30,0;0,66;46,7721;25,36;21,4236;29,0;18,622325;11,3358;26,6333;49,74738333333334;0,8396862;2,41916;4;94;4;0,8660254037844387;-0,4999999999999998;0,9989315138848577;-0,046215046983708354;19,0;26,0;30,0;30,0;0;30,0;30,0;30,0;19,0;16,0;18,0;16,0;21,666666666666668;21,142857142857142;4,561745697594698;16,0;30,0;11,0;0,51;25,94;0,674592875;11,6917;0;26,0;16,0;16,0;26,0;16,0;16,0
2020-04-04;26,0;0,62;33,4849;20,07;13,4194;26,0;18,041083333333333;11,9167;25,3083;58,863675;0,695867325;2,09739;4;95;5;0,8660254037844387;-0,4999999999999998;0,9979887423155984;-0,06339140486951038;30,0;16,0;26,0;26,0;0;26,0;26,0;26,0;30,0;19,0;16,0;22,0;25,0;21,714285714285715;4,923220007078208;16,0;30,0;-4,0;0,66;25,36;0,8396862;11,3358;1;16,0;16,0;17,0;16,0;16,0;17,0
2020-04-05;16,0;0,31;16,3271;11,61;4,72087;19,0;17,7170625;11,2167;25,8167;58,93785416666666;0,8240985958333332;2,41097;4;96;6;0,8660254037844387;-0,4999999999999998;0,9967506498213929;-0,08054900421874167;26,0;16,0;16,0;16,0;0;16,0;16,0;16,0;26,0;30,0;19,0;20,0;24,0;21,142857142857142;5,367450401216925;16,0;30,0;-10,0;0,62;20,07;0,695867325;11,9167;1;16,0;17,0;26,0;16,0;17,0;26,0
2020-04-06;16,0;0,42;39,2163;23,87;15,3538;19,0;19,7192625;11,21;29,2182;45,7398875;0,5796916041666668;2,15431;4;97;0;0,8660254037844387;-0,4999999999999998;0,9952176027737294;-0,09768276782171598;16,0;17,0;16,0;16,0;0;16,0;16,0;16,0;16,0;26,0;30,0;23,0;19,333333333333332;20,142857142857142;5,610364558225287;16,0;30,0;0,0;0,31;11,61;0,8240985958333332;11,2167;0;17,0;26,0;25,0;17,0;26,0;25,0
2020-04-07;17,0;0,46;48,5356;26,93;21,6167;22,0;21,015754166666667;12,7417;30,5167;39,48719583333333;0,6057626500000001;2,42926;4;98;1;0,8660254037844387;-0,4999999999999998;0,9933900548258936;-0,11478762552212701;16,0;26,0;17,0;17,0;0;17,0;17,0;17,0;16,0;16,0;26,0;18,0;16,333333333333332;20,0;5,686240703077322;16,0;30,0;1,0;0,42;23,87;0,5796916041666668;11,21;0;26,0;25,0;21,0;26,0;25,0;21,0
2020-04-08;26,0;0,65;33,6603;21,65;12,0203;23,0;17,1632625;11,6667;23,9667;54,67401666666667;1,0630247791666667;2,71664;4;99;2;0,8660254037844387;-0,4999999999999998;0,9912685467787256;-0,13185851571739118;17,0;25,0;26,0;26,0;0;26,0;26,0;26,0;17,0;16,0;16,0;16,0;19,666666666666668;21,428571428571427;5,769377287516756;16,0;30,0;9,0;0,46;26,93;0,6057626500000001;12,7417;0;25,0;21,0;21,0;25,0;21,0;21,0
2020-04-09;25,0;0,35;20,4402;14,71;5,73344;24,0;15,481954166666666;11,1417;22,3667;74,55495833333333;1,0320741666666666;2,2592;4;100;3;0,8660254037844387;-0,4999999999999998;0,9888537064205885;-0,1488903868564548;26,0;21,0;25,0;25,0;0;25,0;25,0;25,0;26,0;17,0;16,0;19,0;22,666666666666668;22,285714285714285;5,794085654478061;16,0;30,0;-1,0;0,65;21,65;1,0630247791666667;11,6667;0;21,0;21,0;25,0;21,0;21,0;25,0
2020-04-10;21,0;0,54;13,0083;8,97;4,03531;24,0;14,952795833333331;10,45;21,2667;76,2828375;0,9949214583333332;2,26356;4;101;4;0,8660254037844387;-0,4999999999999998;0,986146248341595;-0,16587819893463143;25,0;21,0;21,0;21,0;0;21,0;21,0;21,0;25,0;26,0;17,0;30,0;24,0;21,0;4,690415759823422;16,0;26,0;-4,0;0,35;14,71;1,0320741666666666;11,1417;0;21,0;25,0;22,0;21,0;25,0;22,0
2020-04-11;21,0;0,35;14,8886;10,42;4,465;22,0;15,5623;10,6335;20,2801;73,15996249999999;0,7264433291666667;1,66838;4;102;5;0,8660254037844387;-0,4999999999999998;0,9831469737221499;-0,1828169249850199;21,0;25,0;21,0;21,0;0;21,0;21,0;21,0;21,0;25,0;26,0;26,0;22,333333333333332;20,285714285714285;4,151878519188053;16,0;26,0;0,0;0,54;8,97;0,9949214583333332;10,45;1;25,0;22,0;24,0;25,0;22,0;24,0
2020-04-12;25,0;0,52;14,8648;10,81;4,05848;17,0;14,539695833333331;13,05;18,6167;78,594875;0,6715154583333334;1,65243;4;103;6;0,8660254037844387;-0,4999999999999998;0,9798567700958665;-0,1997015525660636;21,0;22,0;25,0;25,0;0;25,0;25,0;25,0;21,0;21,0;25,0;16,0;22,333333333333332;21,571428571428573;3,99404318358989;16,0;26,0;4,0;0,35;10,42;0,7264433291666667;10,6335;1;22,0;24,0;27,0;22,0;24,0;27,0
2020-04-13;22,0;0,41;33,8213;23,09;10,7327;16,0;16,358433333333334;11,0917;23,9583;61,55987083333333;0,5484933416666666;1,82905;4;104;0;0,8660254037844387;-0,4999999999999998;0,9762766110869321;-0,21652708524481437;25,0;24,0;22,0;22,0;0;22,0;22,0;22,0;25,0;21,0;21,0;16,0;22,666666666666668;22,428571428571427;3,154739442867009;17,0;26,0;-3,0;0,52;10,81;0,6715154583333334;13,05;0;24,0;27,0;31,0;24,0;27,0;31,0
2020-04-14;24,0;0,63;52,1967;24,14;28,066;24,0;17,154079166666666;8,75833;26,5833;53,8242875;0,6097987416666667;2,0103;4;105;1;0,8660254037844387;-0,4999999999999998;0,9724075561219968;-0,23328854407545518;22,0;27,0;24,0;24,0;0;24,0;24,0;24,0;22,0;25,0;21,0;17,0;23,666666666666668;23,428571428571427;2,070196678027032;21,0;26,0;2,0;0,41;23,09;0,5484933416666666;11,0917;0;27,0;31,0;31,0;27,0;31,0;31,0
2020-04-15;27,0;0,43;32,6605;20,66;11,9966;27,0;15,934049583333334;9,89999;22,875;53,1094125;0,7209780333333334;2,42864;4;106;2;0,8660254037844387;-0,4999999999999998;0,9682507501166718;-0,2499809690726521;24,0;31,0;27,0;27,0;0;27,0;27,0;27,0;24,0;22,0;25,0;26,0;24,333333333333332;23,571428571428573;2,299068134204412;21,0;27,0;3,0;0,63;24,14;0,6097987416666667;8,75833;0;31,0;31,0;23,0;31,0;31,0;23,0
2020-04-16;31,0;0,51;36,6245;24,56;12,0741;24,0;16,121199583333333;8,63333;25,5667;64,42343749999999;0,5478373541666667;1,79435;4;107;3;0,8660254037844387;-0,4999999999999998;0,9638074231367307;-0,26659942067929354;27,0;31,0;31,0;31,0;0;31,0;31,0;31,0;27,0;24,0;22,0;25,0;27,333333333333332;24,428571428571427;3,6449573777637156;21,0;31,0;4,0;0,43;20,66;0,7209780333333334;9,89999;0;31,0;23,0;17,0;31,0;23,0;17,0
2020-04-17;31,0;0,7;58,3753;33,01;25,3696;23,0;18,3433375;10,0698;28,8;54,601954166666665;0,4706366208333333;2,22107;4;108;4;0,8660254037844387;-0,4999999999999998;0,9590788900341131;-0,28313898122818354;31,0;23,0;31,0;31,0;0;31,0;31,0;31,0;31,0;27,0;24,0;21,0;29,666666666666668;25,857142857142858;4,017817460121473;21,0;31,0;0,0;0,51;24,56;0,5478373541666667;8,63333;0;23,0;17,0;18,0;23,0;17,0;18,0
2020-04-18;23,0;0,7;38,5232;22,31;16,2254;22,0;19,381154166666665;11,2274;28,3583;51,89384583333333;0,6135528875;1,88535;4;109;5;0,8660254037844387;-0,4999999999999998;0,9540665500578387;-0,2995947563972602;31,0;17,0;23,0;23,0;0;23,0;23,0;23,0;31,0;31,0;27,0;21,0;28,333333333333332;26,142857142857142;3,6709931185157916;22,0;31,0;-8,0;0,7;33,01;0,4706366208333333;10,0698;1;17,0;18,0;18,0;17,0;18,0;18,0
2020-04-19;17,0;0,55;24,3189;15,62;8,70116;23,0;20,344354166666665;12,8183;28,6917;61,01815833333333;0,5249765275;1,82892;4;110;6;0,8660254037844387;-0,4999999999999998;0,9487718864399473;-0,31596187665790293;23,0;18,0;17,0;17,0;0;17,0;17,0;17,0;23,0;31,0;31,0;25,0;23,666666666666668;25,0;5,066228051190206;17,0;31,0;-6,0;0,7;22,31;0,6135528875;11,2274;1;18,0;18,0;26,0;18,0;18,0;26,0
2020-04-20;18,0;0,63;41,9373;25,03;16,9179;15,0;20,278554166666662;13,1009;29,5167;55,489725;0,550117225;2,14945;4;111;0;0,8660254037844387;-0,4999999999999998;0,9431964659565866;-0,33223549871590435;17,0;18,0;18,0;18,0;0;18,0;18,0;18,0;17,0;23,0;31,0;22,0;19,333333333333332;24,428571428571427;5,652643713553933;17,0;31,0;1,0;0,55;15,62;0,5249765275;12,8183;0;18,0;26,0;23,0;18,0;26,0;23,0
2020-04-21;18,0;0,7;55,3564;28,23;27,124;18,0;20,389375;12,5001;29,4091;46,13955833333333;0,4756599458333333;1,99828;4;112;1;0,8660254037844387;-0,4999999999999998;0,9373419384643772;-0,3484108069446808;18,0;26,0;18,0;18,0;0;18,0;18,0;18,0;18,0;17,0;23,0;24,0;17,666666666666668;23,571428571428573;6,160550377391683;17,0;31,0;0,0;0,63;25,03;0,550117225;13,1009;0;26,0;23,0;15,0;26,0;23,0;15,0
2020-04-22;26,0;0,52;41,2808;25,92;15,3695;21,0;19,280695833333333;12,9333;26,7167;57,06707083333333;0,7054760708333333;1,91423;4;113;2;0,8660254037844387;-0,4999999999999998;0,9312100364121947;-0,3644830148102912;18,0;23,0;26,0;26,0;0;26,0;26,0;26,0;18,0;18,0;17,0;27,0;20,666666666666668;23,428571428571427;6,078847008469682;17,0;31,0;8,0;0,7;28,23;0,4756599458333333;12,5001;0;23,0;15,0;17,0;23,0;15,0;17,0
2020-04-23;23,0;0,52;28,5373;19,9;8,65012;10,0;14,755716666666666;12,2417;18,475;81,15364583333333;0,9283807083333334;2,16435;4;114;3;0,8660254037844387;-0,4999999999999998;0,9248025743285089;-0,38044736628785164;26,0;15,0;23,0;23,0;0;23,0;23,0;23,0;26,0;18,0;18,0;31,0;22,333333333333332;22,285714285714285;5,089672082242801;17,0;31,0;-3,0;0,52;25,92;0,7054760708333333;12,9333;0;15,0;17,0;10,0;15,0;17,0;10,0
