Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2026-07-28;6,0;0,29;44,95110695347048;13,13;31,82139529406774;11,0;13,980680024221385;9,437435839073023;18,89934140269298;70,71008256618532;1,0958943432136037;2,4598444362044996;7;209;1;-0,4999999999999997;-0,8660254037844388;-0,4383067230125192;-0,898825465016444;9,0;26,0;6,0;6,0;0;6,0;6,0;6,0;9,0;24,0;28,0;13,0;13,0;19,0;9,273618495495688;6,0;30,0;-3,0;0,7873574004006534;11,86;1,050499138901869;9,704373546242685;0;26,0;17,0;12,0;26,0;17,0;12,0
2026-07-29;26,0;0,72;56,211554484169724;24,39;31,821451781787005;2,0;11,517937099933675;7,8197945867465855;16,156195661183016;78,08341175651002;0,7044539725214034;1,8591282993018918;7;210;2;-0,4999999999999997;-0,8660254037844388;-0,45370308603134424;-0,8911529104063088;6,0;17,0;26,0;26,0;0;26,0;26,0;26,0;6,0;9,0;24,0;21,0;13,666666666666666;19,714285714285715;9,638711630957824;6,0;30,0;20,0;0,29;13,13;1,0958943432136037;9,437435839073023;0;17,0;12,0;29,0;17,0;12,0;29,0
2026-07-30;17,0;0,41;49,20125132090967;17,38;31,82141374401643;9,0;13,456684700969783;8,96094874141438;18,52668495568649;71,64113058239141;0,9697705004534178;2,281813679422524;7;211;3;-0,4999999999999997;-0,8660254037844388;-0,46896519100763184;-0,8832166493127127;26,0;12,0;17,0;17,0;0;17,0;17,0;17,0;26,0;6,0;9,0;15,0;16,333333333333332;20,0;9,504384952922155;6,0;30,0;-9,0;0,72;24,39;0,7044539725214034;7,8197945867465855;0;12,0;29,0;10,0;12,0;29,0;10,0
2026-07-31;12,0;0,39;48,061192627032604;16,24;31,82140859601931;11,0;14,063782366414957;9,275187219920683;19,381994800437933;69,69661803577758;1,0209241648029876;2,3705694165817235;7;212;4;-0,4999999999999997;-0,8660254037844388;-0,48408852163897587;-0,8750190302029955;17,0;29,0;12,0;12,0;0;12,0;12,0;12,0;17,0;26,0;6,0;30,0;18,333333333333332;17,428571428571427;8,753230696094285;6,0;28,0;-5,0;0,41;17,38;0,9697705004534178;8,96094874141438;0;29,0;10,0;25,0;29,0;10,0;25,0
2026-08-01;29,0;0,56;54,301277691844724;22,48;31,82143062273301;16,863768658569263;16,01177344779383;9,612740050026716;23,254607569564417;60,59679973383751;0,9471680805350382;2,368838768863487;8;213;5;-0,8660254037844385;-0,5000000000000004;-0,4990686026885319;-0,8665624788845385;12,0;10,0;29,0;29,0;0;29,0;29,0;29,0;12,0;17,0;26,0;28,0;19,333333333333332;17,571428571428573;8,960229588895249;6,0;29,0;17,0;0,39;16,24;1,0209241648029876;9,275187219920683;1;10,0;25,0;26,0;10,0;25,0;26,0
2026-08-02;10,0;0,43;48,75125692405368;16,93;31,821414082632767;8,0;13,15744729409441;8,891855486618429;17,986978461976804;73,13165688336994;0,9647452068304234;2,259123629154852;8;214;6;-0,8660254037844385;-0,5000000000000004;-0,5139010013093103;-0,8578494977869301;29,0;25,0;10,0;10,0;0;10,0;10,0;10,0;29,0;12,0;17,0;24,0;17,0;15,571428571428571;8,84792146697256;6,0;29,0;-19,0;0,56;22,48;0,9471680805350382;9,612740050026716;1;25,0;26,0;34,0;25,0;26,0;34,0
2026-08-03;25,0;0,95;56,93140644292543;25,11;31,821457950037654;14,995292687694516;15,76717382545834;9,526827825029711;23,10019458583056;63,19229912099157;0,8317238790668804;2,1855478610485664;8;215;0;-0,8660254037844385;-0,5000000000000004;-0,5285813283559292;-0,8488826652214553;10,0;26,0;25,0;25,0;0;25,0;25,0;25,0;10,0;29,0;12,0;9,0;21,333333333333332;17,857142857142858;8,933617621631422;6,0;29,0;15,0;0,43;16,93;0,9647452068304234;8,891855486618429;0;26,0;34,0;8,0;26,0;34,0;8,0
2026-08-04;26,0;1,14;118,69;23,75;94,8311;3,0;12,00743038892843;7,469664239432202;17,4573318984408;74,89673302380199;0,8514725335777458;1,873603447934073;8;216;1;-0,8660254037844385;-0,5000000000000004;-0,5431052396834317;-0,8396646346181327;25,0;34,0;26,0;26,0;0;26,0;26,0;26,0;25,0;10,0;29,0;6,0;20,333333333333332;20,714285714285715;7,609517849690717;10,0;29,0;1,0;0,95;25,11;0,8317238790668804;9,526827825029711;0;34,0;8,0;16,0;34,0;8,0;16,0
2026-08-05;34,0;1,16;114,981;29,81;85,6493;3,0;12,315213230816397;7,4640382624989865;18,353723887861822;72,65274945722518;0,7135943610102675;1,742121445159604;8;217;2;-0,8660254037844385;-0,5000000000000004;-0,5574684374327892;-0,8301981337405212;26,0;8,0;34,0;34,0;0;34,0;34,0;34,0;26,0;25,0;10,0;26,0;28,333333333333332;21,857142857142858;9,007933011676814;10,0;34,0;8,0;1,14;23,75;0,8514725335777458;7,469664239432202;0;8,0;16,0;5,0;8,0;16,0;5,0
2026-08-06;8,0;0,33;31,4152;16,89;14,7671;12,0;14,44343960444638;9,634275138986222;19,84260662133746;69,05374394203224;0,9871878910959891;2,3894151791620146;8;218;3;-0,8660254037844385;-0,5000000000000004;-0,5716666713027052;-0,8204859638785327;34,0;16,0;8,0;8,0;0;8,0;8,0;8,0;34,0;26,0;25,0;17,0;22,666666666666668;20,571428571428573;10,357881747042395;8,0;34,0;-26,0;1,16;29,81;0,7135943610102675;7,4640382624989865;0;16,0;5,0;14,0;16,0;5,0;14,0
2026-08-07;16,0;0,41;39,0386;15,04;24,2075;18,315127242626296;16,376351695237428;10,42706002377484;22,87724542001185;62,28134099030696;1,121459166486196;2,607781449550629;8;219;4;-0,8660254037844385;-0,5000000000000004;-0,5856957398073508;-0,8105309990194823;8,0;5,0;16,0;16,0;0;16,0;16,0;16,0;8,0;34,0;26,0;12,0;19,333333333333332;21,142857142857142;9,906707684334735;8,0;34,0;8,0;0,33;16,89;0,9871878910959891;9,634275138986222;0;5,0;14,0;19,0;5,0;14,0;19,0
2026-08-08;5,0;0,2;16,6211;11,75;4,98752;21,0;17,093131602669363;11,061536790570328;23,520752099103955;60,818386798612636;1,192469284603145;2,7843135713106544;8;220;5;-0,8660254037844385;-0,5000000000000004;-0,5995514915196489;-0,8003361849976323;16,0;14,0;5,0;5,0;0;5,0;5,0;5,0;16,0;8,0;34,0;29,0;9,666666666666666;17,714285714285715;10,843035948083369;5,0;34,0;-11,0;0,41;15,04;1,121459166486196;10,42706002377484;1;14,0;19,0;32,0;14,0;19,0;32,0
2026-08-09;14,0;0,38;25,5704;16,47;9,37598;16,0;15,750100800910168;10,276724901952024;21,84579425052837;65,04025462659075;1,0286817175066;2,5050445302266895;8;221;6;-0,8660254037844385;-0,5000000000000004;-0,6132298262997502;-0,7899045386224707;5,0;19,0;14,0;14,0;0;14,0;14,0;14,0;5,0;16,0;8,0;10,0;11,666666666666666;18,285714285714285;10,467637200984194;5,0;34,0;9,0;0,2;11,75;1,192469284603145;11,061536790570328;1;19,0;32,0;47,0;19,0;32,0;47,0
2026-08-10;19,0;0,45;53,8441;27,5;26,805;4,0;12,166203222350527;7,925305738610664;17,382776071319118;73,3157449835129;0,6888006375649405;1,9051406765045173;8;222;0;-0,8660254037844385;-0,5000000000000004;-0,6267266965083301;-0,7792391467859886;14,0;32,0;19,0;19,0;0;19,0;19,0;19,0;14,0;5,0;16,0;25,0;12,666666666666666;17,428571428571427;10,064080399406294;5,0;34,0;5,0;0,38;16,47;1,0286817175066;10,276724901952024;0;32,0;47,0;40,0;32,0;47,0;40,0
2026-08-11;32,0;0,58;67,6378;29,83;38,303;16,211534707161512;16,034792577220514;9,16026965134332;24,027974455082468;57,57298755971181;0,8119545814782567;2,1968744111039826;8;223;1;-0,8660254037844385;-0,5000000000000004;-0,6400381082043503;-0,7683431655492202;19,0;47,0;32,0;32,0;0;32,0;32,0;32,0;19,0;14,0;5,0;26,0;21,666666666666668;18,285714285714285;11,116268644263156;5,0;34,0;13,0;0,45;27,5;0,6888006375649405;7,925305738610664;0;47,0;40,0;14,0;47,0;40,0;14,0
2026-08-12;47,0;0,84;104,906;38,69;66,9022;9,0;14,118955815408547;7,604592951478686;22,081116968915403;61,11592659588023;0,589707337312452;1,764636007479052;8;224;2;-0,8660254037844385;-0,5000000000000004;-0,65316012232693;-0,7572198192083127;32,0;40,0;47,0;47,0;0;47,0;47,0;47,0;32,0;19,0;14,0;34,0;32,666666666666664;20,142857142857142;14,690456895873712;5,0;47,0;15,0;0,58;29,83;0,8119545814782567;9,16026965134332;0;40,0;14,0;11,0;40,0;14,0;11,0
2026-08-13;40,0;1,3;150,725;44,87;106,669;3,0;12,615430039316951;6,346508826366337;20,624078579391764;64,74960584874644;0,44707246720796173;1,3987561323803326;8;225;3;-0,8660254037844385;-0,5000000000000004;-0,666088855860977;-0,7458723993404063;47,0;14,0;40,0;40,0;0;40,0;40,0;40,0;47,0;32,0;19,0;8,0;39,666666666666664;24,714285714285715;15,250292737237157;5,0;47,0;-7,0;0,84;38,69;0,589707337312452;7,604592951478686;0;14,0;11,0;15,0;14,0;11,0;15,0
2026-08-14;14,0;0,43;44,9152;22,18;23,122;9,0;13,658398894941953;8,92366641992101;19,18943628648189;70,01375805705374;0,8541227954245452;2,172864536674834;8;226;4;-0,8660254037844385;-0,5000000000000004;-0,6788204829862355;-0,734304263829602;40,0;11,0;14,0;14,0;0;14,0;14,0;14,0;40,0;47,0;32,0;16,0;33,666666666666664;24,428571428571427;15,45808464695354;5,0;47,0;-26,0;1,3;44,87;0,44707246720796173;6,346508826366337;0;11,0;15,0;12,0;11,0;15,0;12,0
2026-08-15;11,0;0,48;33,2732;16,54;16,9642;9,0;13,606540669379315;9,387091238401432;18,452259754920973;73,31022252063961;0,9479410227776472;2,2836802892621186;8;227;5;-0,8660254037844385;-0,5000000000000004;-0,6913512362094071;-0,722518835873311;14,0;15,0;11,0;11,0;0;11,0;11,0;11,0;14,0;40,0;47,0;5,0;21,666666666666668;25,285714285714285;14,326133296814428;11,0;47,0;-3,0;0,43;22,18;0,8541227954245452;8,92366641992101;1;15,0;12,0;18,0;15,0;12,0;18,0
2026-08-16;15,0;0,58;34,9837;15,83;19,4233;8,0;13,376300172818475;9,39169363277743;17,995739898595065;75,10692527524648;0,948171457325773;2,2557340119008162;8;228;6;-0,8660254037844385;-0,5000000000000004;-0,7036774074790128;-0,7105196029692745;11,0;12,0;15,0;15,0;0;15,0;15,0;15,0;11,0;14,0;40,0;14,0;13,333333333333334;25,428571428571427;14,199262220941177;11,0;47,0;4,0;0,48;16,54;0,9479410227776472;9,387091238401432;1;12,0;18,0;18,0;12,0;18,0;18,0
2026-08-17;12,0;0,37;31,4164;18,66;13,1213;8,0;13,286260911160905;9,138135841784425;18,104394750809032;73,26207133257572;0,8946430811612721;2,2263045823040253;8;229;0;-0,8660254037844385;-0,5000000000000004;-0,7157953492826642;-0,6983101158835584;15,0;18,0;12,0;12,0;0;12,0;12,0;12,0;15,0;11,0;14,0;19,0;12,666666666666666;24,428571428571427;14,953897405661422;11,0;47,0;-3,0;0,58;15,83;0,948171457325773;9,39169363277743;0;18,0;18,0;29,0;18,0;18,0;29,0
2026-08-18;18,0;0,62;61,8055;22,28;39,9454;8,0;13,476724519939324;8,753236225504883;19,030881947146;70,8806771830831;0,8659227353331491;2,121176241554333;8;230;1;-0,8660254037844385;-0,5000000000000004;-0,7277014757264236;-0,6858939875998223;12,0;18,0;18,0;18,0;0;18,0;18,0;18,0;12,0;15,0;11,0;32,0;15,0;22,428571428571427;14,706655441864205;11,0;47,0;6,0;0,37;18,66;0,8946430811612721;9,138135841784425;0;18,0;29,0;37,0;18,0;29,0;37,0
2026-08-19;18,0;0,58;66,0148;23,55;42,8083;12,0;14,669055073655755;9,027843051663185;21,168325059962182;65,15513839920098;0,8989475336524984;2,217047352160441;8;231;2;-0,8660254037844385;-0,5000000000000004;-0,7393922635959241;-0,673274892250183;18,0;29,0;18,0;18,0;0;18,0;18,0;18,0;18,0;12,0;15,0;47,0;16,0;18,285714285714285;9,945087325145092;11,0;40,0;0,0;0,62;22,28;0,8659227353331491;8,753236225504883;0;29,0;37,0;30,0;29,0;37,0;30,0
2026-08-20;29,0;0,93;100,616;29,81;71,3384;12,0;15,001961625703418;8,57491372948789;22,58478691004832;61,83552655995265;0,8131953429186206;2,0391037242951455;8;232;3;-0,8660254037844385;-0,5000000000000004;-0,7508642533989489;-0,6604565640279754;18,0;37,0;29,0;29,0;0;29,0;29,0;29,0;18,0;18,0;12,0;40,0;21,666666666666668;16,714285714285715;6,047431568147604;11,0;29,0;11,0;0,58;23,55;0,8989475336524984;9,027843051663185;0;37,0;30,0;31,0;37,0;30,0;31,0
2026-08-21;37,0;1,07;112,071;38,77;73,9677;15,0;16,14680583715826;8,408236126812163;25,426264168797104;54,452363798856965;0,6598672051686517;1,9037462273921313;8;233;4;-0,8660254037844385;-0,5000000000000004;-0,7621140503891487;-0,6474427960827475;29,0;30,0;37,0;37,0;0;37,0;37,0;37,0;29,0;18,0;18,0;14,0;28,0;20,0;9,556847457887617;11,0;37,0;8,0;0,93;29,81;0,8131953429186206;8,57491372948789;0;30,0;31,0;32,0;30,0;31,0;32,0
2026-08-22;30,0;1,04;98,8063;37,99;61,4442;17,0;16,746832059384204;8,823155370177696;26,209706077052427;53,12571646264678;0,6708797495541861;1,9752053809366608;8;234;5;-0,8660254037844385;-0,5000000000000004;-0,7731383255706026;-0,6342374393978054;37,0;31,0;30,0;30,0;0;30,0;30,0;30,0;37,0;29,0;18,0;11,0;32,0;22,714285714285715;9,268482179125211;12,0;37,0;-7,0;1,07;38,77;0,6598672051686517;8,408236126812163;1;31,0;32,0;11,0;31,0;32,0;11,0
2026-08-23;31,0;0,86;69,5923;25,75;44,3101;16,0;16,188563759348447;9,6195038260434;23,822350442447483;60,443806843119056;0,8838928597150446;2,239896232348814;8;235;6;-0,8660254037844385;-0,5000000000000004;-0,7839338166829201;-0,620844401650647;30,0;32,0;31,0;31,0;0;31,0;31,0;31,0;30,0;37,0;29,0;15,0;32,666666666666664;25,0;9,018499505645774;12,0;37,0;1,0;1,04;37,99;0,6708797495541861;8,823155370177696;1;32,0;11,0;8,0;32,0;11,0;8,0
2026-08-24;32,0;0,51;43,4309;21,04;20,2535;8,0;12,346888466484035;7,605691168859034;17,781390459314483;72,61720895414814;0,7854490668857927;2,0768327654294962;8;236;0;-0,8660254037844385;-0,5000000000000004;-0,7944973291665992;-0,6072676460566135;31,0;11,0;32,0;32,0;0;32,0;32,0;32,0;31,0;30,0;37,0;12,0;31,0;27,857142857142858;7,1978832867394855;18,0;37,0;1,0;0,86;25,75;0,8838928597150446;9,6195038260434;0;11,0;8,0;10,0;11,0;8,0;10,0
2026-08-25;11,0;0,42;40,5222;24,71;16,2394;6,0;12,754127113621623;8,47111972974495;17,933722566074476;72,80666170969582;0,7472501988074877;2,0242439599552817;8;237;1;-0,8660254037844385;-0,5000000000000004;-0,8048257371083452;-0,593511190196115;32,0;8,0;11,0;11,0;0;11,0;11,0;11,0;32,0;31,0;30,0;18,0;24,666666666666668;26,857142857142858;9,044861735235292;11,0;37,0;-21,0;0,51;21,04;0,7854490668857927;7,605691168859034;0;8,0;10,0;9,0;8,0;10,0;9,0
2026-08-26;8,0;0,41;43,2274;21,41;22,1625;7,0;12,997888140177553;8,714208104815137;18,0380409910785;72,74615372890108;0,8433842700446993;2,1330595932527503;8;238;2;-0,8660254037844385;-0,5000000000000004;-0,8149159841660791;-0,5795791048257612;11,0;10,0;8,0;8,0;0;8,0;8,0;8,0;11,0;32,0;31,0;18,0;17,0;25,428571428571427;11,207990347026865;8,0;37,0;-3,0;0,42;24,71;0,7472501988074877;8,47111972974495;0;10,0;9,0;13,0;10,0;9,0;13,0
2026-08-27;10,0;0,5;51,8115;16,83;35,2314;13,0;14,85576456617265;9,640670451693959;20,67468577680293;67,28586392085322;1,0382664964226036;2,4059332400886015;8;239;3;-0,8660254037844385;-0,5000000000000004;-0,8247650844733614;-0,5654755126737576;8,0;9,0;10,0;10,0;0;10,0;10,0;10,0;8,0;11,0;32,0;29,0;9,666666666666666;22,714285714285715;12,432675841162606;8,0;37,0;2,0;0,41;21,41;0,8433842700446993;8,714208104815137;0;9,0;13,0;14,0;9,0;13,0;14,0
2026-08-28;9,0;0,39;38,1423;20,23;18,1733;14,0;15,135262673945487;9,636836569950917;21,3645616143364;65,12793775765665;0,9459121661621659;2,3644861175114746;8;240;4;-0,8660254037844385;-0,5000000000000004;-0,8343701235229538;-0,5512045872199277;10,0;13,0;9,0;9,0;0;9,0;9,0;9,0;10,0;8,0;11,0;37,0;9,0;18,714285714285715;11,542880716619004;8,0;32,0;-1,0;0,5;16,83;1,0382664964226036;9,640670451693959;0;13,0;14,0;6,0;13,0;14,0;6,0
2026-08-29;13,0;0,57;47,7043;20,3;27,7589;16,0;15,919391419795925;9,948057024810618;22,6809885020216;62,8485926575214;0,9799552186120316;2,400058075467383;8;241;5;-0,8660254037844385;-0,5000000000000004;-0,8437282590292712;-0,5367705514607103;9,0;14,0;13,0;13,0;0;13,0;13,0;13,0;9,0;10,0;8,0;30,0;10,666666666666666;16,285714285714285;10,515294982615947;8,0;32,0;4,0;0,39;20,23;0,9459121661621659;9,636836569950917;1;14,0;6,0;17,0;14,0;6,0;17,0
2026-08-30;14,0;0,57;40,9793;16,11;25,1274;18,0;16,484055187962515;10,489068270461937;23,127590444229863;62,61813956917943;1,083930989018263;2,5500182283180486;8;242;6;-0,8660254037844385;-0,5000000000000004;-0,8528367217694595;-0,522177676659508;13,0;6,0;14,0;14,0;0;14,0;14,0;14,0;13,0;9,0;10,0;31,0;12,0;13,857142857142858;8,275034167675077;8,0;32,0;1,0;0,57;20,3;0,9799552186120316;9,948057024810618;1;6,0;17,0;15,0;6,0;17,0;15,0
2026-08-31;6,0;0,5;45,5706;19,7;25,4179;16,0;15,530072033264783;9,523472182870925;22,25033703612702;63,08815872680396;0,9723015431504458;2,4000380250014435;8;243;0;-0,8660254037844385;-0,5000000000000004;-0,8616928164028522;-0,5074302810827518;14,0;17,0;6,0;6,0;0;6,0;6,0;6,0;14,0;13,0;9,0;32,0;11,0;10,142857142857142;2,7945525240229787;6,0;14,0;-8,0;0,57;16,11;1,083930989018263;10,489068270461937;0;17,0;15,0;7,0;17,0;15,0;7,0
2026-09-01;17,0;0,83;89,2511;33,7;56,1199;10,0;14,361732025647667;8,170468088887713;21,846026053807833;62,949085468352585;0,6771558610933709;1,898354332135322;9;244;1;-1,0;-1,8369701987210297e-16;-0,8702939222685674;-0,49253272872205434;6,0;15,0;17,0;17,0;0;17,0;17,0;17,0;6,0;14,0;13,0;11,0;12,333333333333334;11,0;3,829708431025276;6,0;17,0;11,0;0,5;19,7;0,9723015431504458;9,523472182870925;0;15,0;7,0;12,0;15,0;7,0;12,0
2026-09-02;15,0;0,46;53,319;23,62;30,1012;19,0;16,811747262865893;9,963696590582494;24,525619764667272;57,065493870022536;0,9657333623105497;2,435287989933376;9;245;2;-1,0;-1,8369701987210297e-16;-0,8786374941610001;-0,4774894280028391;17,0;7,0;15,0;15,0;0;15,0;15,0;15,0;17,0;6,0;14,0;8,0;12,666666666666666;12,0;3,8297084310252787;6,0;17,0;-2,0;0,83;33,7;0,6771558610933709;8,170468088887713;0;7,0;12,0;23,0;7,0;12,0;23,0
2026-09-03;7,0;0,29;31,1544;17,26;14,2091;14,0;15,072538827315077;9,861858926642771;20,879133423444145;66,34424074231987;1,0088593471100666;2,448803247677322;9;246;3;-1,0;-1,8369701987210297e-16;-0,886721063082993;-0,46230483047981086;15,0;12,0;7,0;7,0;0;7,0;7,0;7,0;15,0;17,0;6,0;10,0;13,0;11,571428571428571;4,23702501200788;6,0;17,0;-8,0;0,46;23,62;0,9657333623105497;9,963696590582494;0;12,0;23,0;22,0;12,0;23,0;22,0
2026-09-04;12,0;0,35;34,6343;21,14;13,8075;18,0;16,38944478527395;10,101831795407696;23,44806360874579;60,02777549924671;0,9710837252815693;2,4669821328357777;9;247;4;-1,0;-1,8369701987210297e-16;-0,8945422369764496;-0,4469834295196741;7,0;23,0;12,0;12,0;0;12,0;12,0;12,0;7,0;15,0;17,0;9,0;11,333333333333334;12,0;4,082482904638561;6,0;17,0;5,0;0,29;17,26;1,0088593471100666;9,861858926642771;0;23,0;22,0;10,0;23,0;22,0;10,0
2026-09-05;23,0;0,71;69,6171;26,03;43,9482;18,0;16,660684413146114;9,663400220812727;24,671547904485188;57,310080095589434;0,9137145516698423;2,315583882800233;9;248;5;-1,0;-1,8369701987210297e-16;-0,9020987014301837;-0,43152975897147144;12,0;22,0;23,0;23,0;0;23,0;23,0;23,0;12,0;7,0;15,0;13,0;14,0;13,428571428571429;5,855400437691154;6,0;23,0;11,0;0,35;21,14;0,9710837252815693;10,101831795407696;1;22,0;10,0;12,0;22,0;10,0;12,0
2026-09-06;22,0;0,76;71,356;23,6;48,1064;21,0;17,6112721445484;10,19198328103333;25,97310884245289;54,81814390384471;1,0084191566007266;2,453644849637164;9;249;6;-1,0;-1,8369701987210297e-16;-0,9093882203647925;-0,4159483918249421;23,0;10,0;22,0;22,0;0;22,0;22,0;22,0;23,0;12,0;7,0;14,0;19,0;14,571428571428571;6,7046536787801685;6,0;23,0;-1,0;0,71;26,03;0,9137145516698423;9,663400220812727;1;10,0;12,0;11,0;10,0;12,0;11,0
2026-09-07;10,0;0,3;37,868;20,68;17,5086;20,0;16,973104979683107;10,29418076101277;24,380310102159324;57,39564664765466;1,0204886021956598;2,548403684884998;9;250;0;-1,0;-1,8369701987210297e-16;-0,9164086366943458;-0,4002439388573056;22,0;12,0;10,0;10,0;0;10,0;10,0;10,0;22,0;23,0;12,0;6,0;18,333333333333332;15,142857142857142;5,9841059323447245;7,0;23,0;-12,0;0,76;23,6;1,0084191566007266;10,19198328103333;0;12,0;11,0;17,0;12,0;11,0;17,0
2026-09-08;12,0;0,39;50,9971;23,67;28,7058;18,0;16,858007695338262;10,336327345243223;24,258685816098573;57,89291799578589;0,9802039914701657;2,4455069145625163;9;251;1;-1,0;-1,8369701987210297e-16;-0,9231578729647039;-0,38442104726885545;10,0;11,0;12,0;12,0;0;12,0;12,0;12,0;10,0;22,0;23,0;17,0;14,666666666666666;14,428571428571429;6,023762469230819;7,0;23,0;2,0;0,3;20,68;1,0204886021956598;10,29418076101277;0;11,0;17,0;8,0;11,0;17,0;8,0
2026-09-09;11,0;0,42;43,7514;21,09;23,0483;18,0;16,4586445332292;10,084984776329355;23,60760553277078;59,740753458584756;0,9913741581507359;2,4649649443951027;9;252;2;-1,0;-1,8369701987210297e-16;-0,9296339319682695;-0,3684843993077793;12,0;17,0;11,0;11,0;0;11,0;11,0;11,0;12,0;10,0;22,0;15,0;11,0;13,857142857142858;6,148944934663449;7,0;23,0;-1,0;0,39;23,67;0,9802039914701657;10,336327345243223;0;17,0;8,0;16,0;17,0;8,0;16,0
2026-09-10;17,0;0,5;72,4563;23,35;47,2299;10,0;13,049268554214272;7,461444419929995;19,347936269795685;67,29751776107088;0,8397214245319758;2,1131317195003194;9;253;3;-1,0;-1,8369701987210297e-16;-0,9358348973349941;-0,35243871088460327;11,0;8,0;17,0;17,0;0;17,0;17,0;17,0;11,0;12,0;10,0;7,0;13,333333333333334;15,285714285714286;5,407226205559996;10,0;23,0;6,0;0,42;21,09;0,9913741581507359;10,084984776329355;0;8,0;16,0;17,0;8,0;16,0;17,0
2026-09-11;8,0;0,24;16,0211;10,06;6,08549;23,0;17,74003745691261;11,454363182418254;24,38001711915177;59,326551875026674;1,2524988492657911;2,8759563073333894;9;254;4;-1,0;-1,8369701987210297e-16;-0,9417589340994617;-0,33628873017668287;17,0;16,0;8,0;8,0;0;8,0;8,0;8,0;17,0;11,0;12,0;12,0;12,0;14,714285714285714;5,992058236095625;8,0;23,0;-9,0;0,5;23,35;0,8397214245319758;7,461444419929995;0;16,0;17,0;18,0;16,0;17,0;18,0
2026-09-12;16,0;0,62;34,2906;17,55;16,9948;18,0;16,53894407998178;10,521815226576765;23,30007460996855;62,690038213545634;1,0277860672182646;2,5018884241047976;9;255;5;-1,0;-1,8369701987210297e-16;-0,9474042892438845;-0,32003923622313857;8,0;17,0;16,0;16,0;0;16,0;16,0;16,0;8,0;17,0;11,0;23,0;13,666666666666666;13,714285714285714;4,855041562276068;8,0;22,0;8,0;0,24;10,06;1,2524988492657911;11,454363182418254;1;17,0;18,0;18,0;17,0;18,0;18,0
2026-09-13;17,0;0,63;45,6853;20,21;25,783;25,0;18,760003194403517;11,088641646352139;27,26929368503233;52,539545899722654;1,08345337153305;2,6539881246602177;9;256;6;-1,0;-1,8369701987210297e-16;-0,9527692922168511;-0,30369503751065885;16,0;18,0;17,0;17,0;0;17,0;17,0;17,0;16,0;8,0;17,0;22,0;13,666666666666666;13,0;3,6514837167010334;8,0;17,0;1,0;0,62;17,55;1,0277860672182646;10,521815226576765;1;18,0;18,0;23,0;18,0;18,0;23,0
2026-09-14;18,0;0,54;77,3629;32,81;45,6768;19,0;17,203184026150232;9,52599272703413;26,0939617524137;51,97023728848117;0,8240442937021137;2,2444260673959873;9;257;0;-1,0;-1,8369701987210297e-16;-0,9578523554276669;-0,28726097055059635;17,0;18,0;18,0;18,0;0;18,0;18,0;18,0;17,0;16,0;8,0;10,0;17,0;14,142857142857142;3,804758924845301;8,0;18,0;1,0;0,63;20,21;1,08345337153305;11,088641646352139;0;18,0;23,0;26,0;18,0;23,0;26,0
2026-09-15;18,0;0,64;66,6227;27,89;39,2285;27,0;19,496328524679296;10,684460285561153;29,399959838900696;45,67358013717865;0,9860713518452456;2,5513464661190977;9;258;1;-1,0;-1,8369701987210297e-16;-0,9626519747161487;-0,2707418984477642;18,0;23,0;18,0;18,0;0;18,0;18,0;18,0;18,0;17,0;16,0;12,0;17,666666666666668;15,0;3,915780041490182;8,0;18,0;0,0;0,54;32,81;0,8240442937021137;9,52599272703413;0;23,0;26,0;22,0;23,0;26,0;22,0
2026-09-16;23,0;0,78;78,7467;35,16;44,166;20,0;17,48069497198054;9,383103782928318;26,961504633392924;50,883628293918434;0,7467083337508323;2,1599608276920454;9;259;2;-1,0;-1,8369701987210297e-16;-0,9671667297977312;-0,2541427094613622;18,0;26,0;23,0;23,0;0;23,0;23,0;23,0;18,0;18,0;17,0;11,0;19,666666666666668;16,714285714285715;4,461475305855841;8,0;23,0;5,0;0,64;27,89;0,9860713518452456;10,684460285561153;0;26,0;22,0;15,0;26,0;22,0;15,0
2026-09-17;26,0;0,77;68,062;28,33;45,3641;34,0;23,922105896188643;14,342660732482274;34,86946607791644;36,5838300664381;1,20113163815878;2,884497772785124;9;260;3;-1,0;-1,8369701987210297e-16;-0,97139528468375;-0,23746831555846842;23,0;22,0;26,0;26,0;0;26,0;26,0;26,0;23,0;18,0;18,0;17,0;22,333333333333332;18,0;5,686240703077293;8,0;26,0;3,0;0,78;35,16;0,7467083337508323;9,383103782928318;0;22,0;15,0;15,0;22,0;15,0;
